Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,-11.4131,0,0,-12.8106,-0.248235,26.818,-0.153952,-0.0496057,-0.0292694,-33.8768,1.19E-15,-13.0223,0,0,0.0168195,13.8049,13.2992,104.099,-42.3466,712.895,518.064,419.404,419.404,419.404,29.4362,-23.8428,96.5378,-69.9863,509.667,85.875,247.378,247.378,247.378,-32.9163,7.93144,-5.93874,8.7753,-12.9224,-21.8491,-0.0125639,0.276426,1.31977,-48.9621,30.4722,11.303,0,0,0.0673373,46.285,1.56135,-11.3032,-0.200839,0.0667537,0.402325,50.2648,-33.439,-9.16041,0,0,0.0104009,12.1383,4.59815,5.75052,-26.7191,48.3427,116.085,-38.1604,430.751,241.219,367.304,367.304,367.304,29.4362,-23.8428,96.5377,-78.518,554.235,17.0248,82.4592,82.4592,82.4592,-6.48569,12.6258,83.375,130.243,720.074,916.891,107.711,107.711,107.711,0.599117,0,0,0.604039,-0.0848236,7.32798,-0.140493,0.0168337,-0.0538706,-12.631,2.52E-16,-1.22636,0,0,0.00345419,-8.96452,7.46884,82.2205,185.408,644.119,544.033,376.323,376.323,376.323,67.6106,-65.9828,67.5641,183.662,795.094,76.3618,249.676,249.676,249.676,-87.3137,2.72481,-1.26778,1.93894,-4.693,-1.66234,-0.472516,0.048039,1.54271,160.812,-38.802,-6.57439,0,0,0.124579,-7.00679,3.9459,-1.10292,-0.195831,0.0630023,0.647331,-51.6638,-14.1941,-1.22458,0,0,-0.0167406,12.1383,-4.59815,-5.75052,-0.72385,4.54419,81.3145,164.284,619.186,101.639,415.599,415.599,415.599,67.6106,-65.9828,67.5641,185.504,878.207,72.4621,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,-11.0632,0,0,-12.4103,-0.247638,26.7621,-0.153242,-0.00947432,0.0398822,-32.0085,1.79E-15,-8.24128,0,0,0.0183049,14.5674,12.399,103.859,-40.7566,727.701,519.812,417.734,417.734,417.734,30.7901,-25.0043,95.9999,-70.0447,535.157,84.212,247.378,247.378,247.378,-34.5268,7.55895,-6.08127,9.7975,-12.9152,-21.8464,0.140275,0.294275,1.23691,-130.751,46.353,6.88182,0,0,0.180321,46.0872,1.80731,-11.5511,-0.0933004,0.0650271,0.413143,79.2796,-28.0987,-4.81259,0,0,0.0443564,12.1553,4.84487,6.03104,-25.8508,47.1157,116.447,-37.6706,451.885,237.15,366.945,366.945,366.945,30.7901,-25.0043,95.9999,-78.7803,581.631,16.6594,82.4592,82.4592,82.4592,-6.34547,12.813,83.0629,131.761,726.929,916.921,107.711,107.711,107.711,0.654286,0,0,0.659995,-0.0879855,7.53754,-0.135619,0.0120347,-0.0327904,-12.4449,-1.63E-15,0.0371067,0,0,0.00162002,-9.3496,7.94912,81.9836,186.105,646.928,543.975,376.955,376.955,376.955,67.3923,-65.7835,67.5483,183.87,795.416,75.8082,249.676,249.676,249.676,-87.058,2.81275,-1.35704,1.43301,-4.86938,-1.61789,-0.167802,0.091383,1.54901,29.0526,-46.4863,-2.65289,0,0,0.00846264,-7.24953,3.98369,-1.18925,-0.00672249,0.0690974,0.592966,-12.0538,-14.6537,0.0374098,0,0,-0.00177574,12.1553,-4.84487,-6.03104,-0.918644,4.83434,81.0033,164.242,619.654,101.893,415.463,415.463,415.463,67.3923,-65.7835,67.5484,185.841,878.509,71.5378,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,-10.755,0,0,-12.0581,-0.247099,26.7116,-0.152575,-0.0311659,-0.0594686,-30.6091,1.19E-15,-10.7921,0,0,0.0182002,15.282,11.524,103.53,-39.0806,742.197,521.528,416.133,416.133,416.133,32.2048,-26.3159,95.3958,-70.0797,561.701,82.1521,247.378,247.378,247.378,-36.2809,7.16581,-6.16171,10.789,-12.9034,-21.7466,0.185644,0.296187,1.28819,-98.8448,45.2568,2.64775,0,0,0.125171,45.6734,2.13948,-11.8242,-0.163194,0.0813687,0.452395,38.8373,-17.8848,-7.54614,0,0,0.0358928,12.1654,5.07999,6.29648,-24.8603,45.6967,116.792,-37.3394,473.745,232.366,366.568,366.568,366.568,32.2048,-26.3159,95.3958,-78.9304,610.214,16.0636,82.4592,82.4592,82.4592,-6.20789,12.9876,82.7677,133.229,733.754,916.894,107.711,107.711,107.711,0.746256,0,0,0.75305,-0.0904055,7.69779,-0.0810464,0.0339071,0.022429,-5.9845,-7.27E-16,-2.11367,0,0,0.00123869,-9.68063,8.37181,81.6806,186.738,650.193,543.914,377.484,377.484,377.484,67.1459,-65.5549,67.5674,184,795.559,75.1267,249.676,249.676,249.676,-86.7596,2.8913,-1.434,0.989037,-5.03049,-1.65557,0.0192155,0.199759,1.47773,-56.3109,-105.746,-5.81112,0,0,-0.0711451,-7.33907,4.00673,-1.14136,0.1048,0.160892,0.516779,16.6606,-38.9104,-2.11458,0,0,0.00356143,12.1654,-5.07999,-6.29648,-1.18032,5.17835,80.7515,164.157,619.962,102.146,415.377,415.377,415.377,67.1459,-65.5549,67.5674,186.083,878.625,70.4237,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,-10.3874,0,0,-11.6349,-0.246083,26.6164,-0.167109,-0.0301758,0.0240936,-31.5021,0,-9.28344,0,0,0.0206589,15.9683,10.6502,103.198,-37.2438,756.566,523.171,414.574,414.574,414.574,33.678,-27.803,94.6071,-69.9736,589.165,80.0244,247.378,247.378,247.378,-38.2104,6.65491,-6.12889,11.753,-12.8928,-21.6598,0.315323,0.273744,1.19822,-173.457,31.4355,11.2575,0,0,0.245691,45.1194,2.4469,-11.952,-0.0681076,0.0351967,0.463524,65.6266,-33.2558,-6.11018,0,0,0.0849552,12.1629,5.29844,6.57362,-23.8092,44.1281,116.981,-37.1737,496.102,227.115,366.323,366.323,366.323,33.678,-27.803,94.6071,-78.7774,639.879,15.6028,82.4592,82.4592,82.4592,-6.07443,13.1392,82.4641,134.683,740.606,916.772,107.711,107.711,107.711,0.759508,0,0,0.766581,-0.0918468,7.79317,-0.193659,1.67E-05,0.0124232,-20.7222,-1.31E-15,2.65533,0,0,0.00183018,-9.96202,8.79181,81.4178,187.183,653.729,543.829,377.936,377.936,377.936,66.8183,-65.2642,67.5996,183.992,795.823,74.0983,249.676,249.676,249.676,-86.3692,2.98344,-1.53474,0.566877,-5.1503,-1.64073,-0.0262485,0.0538727,1.57399,-54.1702,-27.8764,3.30846,0,0,-0.0440839,-7.38664,3.99465,-1.09454,0.102723,0.0527366,0.652638,30.3503,-11.6709,2.65072,0,0,-0.000248078,12.1629,-5.29844,-6.57362,-1.44975,5.53148,80.5351,163.866,620.45,102.336,415.359,415.359,415.359,66.8183,-65.2642,67.5996,186.221,878.851,68.8297,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,-10.0071,0,0,-11.2032,-0.245595,26.5706,-0.171865,-0.0347511,-0.0557611,-31.2616,-5.97E-16,-9.03314,0,0,0.0229933,16.6377,9.78386,102.887,-35.4156,770.771,524.61,413.151,413.151,413.151,35.2385,-29.4285,93.7648,-69.7451,617.658,77.7319,247.378,247.378,247.378,-40.2901,6.14515,-6.05682,12.7039,-12.8959,-21.6002,0.311178,0.300309,1.26592,-129.875,45.0791,5.89708,0,0,0.168998,44.417,2.77467,-12.1019,-0.138263,0.0653835,0.495003,32.4136,-20.0189,-6.00933,0,0,0.0521593,12.1637,5.49822,6.85343,-22.6698,42.4254,117.211,-37.0056,519.206,221.286,366.073,366.073,366.073,35.2385,-29.4285,93.7648,-78.4458,670.684,15.1848,82.4592,82.4592,82.4592,-5.95837,13.2783,82.1597,136.059,747.459,916.502,107.711,107.711,107.711,0.882595,0,0,0.891002,-0.0931135,7.87697,-0.081156,-0.0358646,-0.0360841,-6.1662,-7.46E-17,7.28141,0,0,0.000310281,-10.2066,9.13501,81.0056,187.629,657.743,543.709,378.217,378.217,378.217,66.4968,-65.0503,67.5848,184.1,796.206,73.2701,249.676,249.676,249.676,-86.0386,3.06014,-1.67977,0.216183,-5.25936,-1.77355,-0.293049,0.0103882,1.41019,94.4239,1.86705,5.75193,0,0,0.0606886,-7.30725,4.00136,-0.921729,-0.100601,0.020025,0.521386,-31.4931,6.30742,7.27742,0,0,0.00189652,12.1637,-5.49822,-6.85343,-1.75838,5.91878,80.2879,163.55,621.051,102.536,415.351,415.351,415.351,66.4968,-65.0502,67.5847,186.54,879.196,67.523,83.2253,83.2253,83.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,-9.54352,0,0,-10.6828,-0.245572,26.5684,-0.174362,-0.0121821,0.0137711,-29.819,-8.95E-16,-4.54456,0,0,0.0241747,17.2836,8.91302,102.591,-33.4346,784.906,525.944,411.809,411.809,411.809,36.8628,-31.2445,92.7202,-69.3259,647.124,75.5287,247.378,247.378,247.378,-42.561,5.52614,-5.85409,13.6298,-12.9087,-21.5606,0.357344,0.330319,1.23813,-162.061,59.2469,9.03238,0,0,0.207583,43.5828,3.0567,-12.1728,-0.0824532,0.0625964,0.496093,51.2775,-23.3126,-1.86626,0,0,0.0885281,12.1499,5.6713,7.13792,-21.443,40.6137,117.345,-37.0095,542.881,215.034,366.023,366.023,366.023,36.8628,-31.2445,92.7202,-77.7363,702.606,15.1095,82.4592,82.4592,82.4592,-5.85115,13.3855,81.8556,137.433,754.372,916.159,107.711,107.711,107.711,0.872344,0,0,0.880174,-0.0896354,7.64681,-0.141397,0.0479588,0.0412781,-13.9991,1.57E-15,-4.4008,0,0,-0.000297096,-10.4427,9.52968,80.8284,187.964,661.681,543.527,378.562,378.562,378.562,65.9762,-64.7952,67.5134,184.51,796.406,72.0598,249.676,249.676,249.676,-85.568,3.15976,-1.96662,-0.171893,-5.33311,-1.66721,0.00235393,0.0883711,1.54711,-75.1424,-57.2102,-5.36279,0,0,-0.054627,-7.2675,3.96682,-0.821539,0.145877,0.0909609,0.591151,42.0811,-31.5957,-4.40701,0,0,-0.00725166,12.1499,-5.6713,-7.13792,-2.05614,6.31054,80.2041,163.105,621.603,102.782,415.262,415.261,415.262,65.9762,-64.7952,67.5134,187.366,879.334,65.6323,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,-9.0746,0,0,-10.1617,-0.246159,26.6235,-0.140125,-0.0214419,-0.155612,-23.3455,2.98E-16,-4.55328,0,0,0.0198183,17.9146,8.04785,102.302,-31.516,798.952,527.088,410.662,410.662,410.662,38.5867,-33.1358,91.6547,-68.891,677.399,73.3694,247.378,247.378,247.378,-44.9453,4.9363,-5.65964,14.5474,-12.9343,-21.5258,0.211286,0.395686,1.39598,-15.9099,89.9051,-5.3547,0,0,-0.0260411,42.6312,3.36531,-12.3389,-0.261933,0.1433,0.505753,-24.0161,8.87637,-2.53583,0,0,-0.0452546,12.1389,5.82667,7.41791,-20.135,38.7104,117.567,-36.9835,567.273,208.375,366.059,366.059,366.059,38.5867,-33.1358,91.6547,-77.023,735.367,15.2908,82.4592,82.4592,82.4592,-5.75917,13.4811,81.5579,138.709,761.325,915.742,107.711,107.711,107.711,0.848717,0,0,0.856435,-0.0903043,7.69109,-0.131943,0.00721157,-0.0372702,-13.7197,-5.97E-16,0.103876,0,0,-0.00109547,-10.6545,9.83338,80.4223,188.335,666.106,543.263,378.849,378.849,378.849,65.4822,-64.464,67.5139,184.678,796.822,70.72,249.676,249.676,249.676,-85.0525,3.26639,-2.1724,-0.490964,-5.40435,-1.79583,-0.287924,0.0904428,1.56326,92.5435,-35.5626,-3.05665,0,0,0.0493553,-7.10851,3.96909,-0.683226,-0.0909778,0.0686095,0.605399,-20.8682,-13.7458,0.0980411,0,0,0.00439305,12.1389,-5.82667,-7.41791,-2.39117,6.72248,79.9227,162.67,622.381,103.035,415.137,415.137,415.137,65.4822,-64.464,67.5139,187.833,879.677,63.5476,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,-8.53711,0,0,-9.53164,-0.242732,26.301,-0.194766,-0.0139947,0.0220342,-28.033,2.98E-16,-2.85463,0,0,0.0223136,18.5112,7.2012,102.023,-29.581,812.776,528.048,409.725,409.725,409.725,40.4103,-35.0513,90.434,-68.35,707.958,71.6634,247.378,247.378,247.378,-47.4326,4.24207,-5.44971,15.4411,-12.9535,-21.4724,0.346547,0.39838,1.33529,-138.767,80.9046,8.43853,0,0,0.154456,41.6098,3.66989,-12.1285,-0.102373,0.0826115,0.547218,45.7099,-19.9536,-0.640377,0,0,0.0991199,12.1276,5.96672,7.66768,-18.91,36.6573,117.406,-36.8687,591.885,201.696,366.146,366.146,366.146,40.4103,-35.0513,90.434,-76.1813,768.413,16.1354,82.4592,82.4592,82.4592,-5.67553,13.5669,81.2923,139.935,768.338,915.291,107.711,107.711,107.711,0.780746,0,0,0.787639,-0.0886625,7.58238,-0.140771,0.013087,0.0211297,-15.8763,-4.94E-16,-1.39119,0,0,-0.00196483,-10.8663,10.1803,80.2123,188.601,670.491,543.044,379.112,379.112,379.112,64.9361,-64.113,67.5049,184.817,797.17,69.3136,249.676,249.676,249.676,-84.4929,3.38229,-2.40813,-0.836643,-5.45729,-1.75828,-0.133025,0.113746,1.5965,-9.55364,-41.6336,-1.51733,0,0,-0.00988969,-6.98836,3.94227,-0.623982,0.0655681,0.0723169,0.603726,26.9163,-16.6065,-1.39529,0,0,-0.00787574,12.1276,-5.96672,-7.66768,-2.71723,7.13643,79.7597,162.117,623.147,103.353,415.025,415.025,415.025,64.9361,-64.113,67.505,188.314,879.938,61.3335,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,-8.06862,0,0,-9.01238,-0.243364,26.3607,-0.126355,0.0269527,-0.10498,-17.637,1.49E-16,2.83696,0,0,0.0128815,19.0625,6.36845,101.718,-27.6401,826.425,528.865,408.974,408.974,408.974,42.2344,-37.0574,89.2444,-67.7555,739.241,70.0784,247.378,247.378,247.378,-49.9753,3.65046,-5.19599,16.3127,-12.9595,-21.3817,0.178234,0.503151,1.39967,0.262932,145.628,-12.0002,0,0,-0.0751777,40.4235,3.98664,-12.332,-0.222464,0.194162,0.499563,-8.89168,24.6394,4.10179,0,0,-0.0420609,12.1176,6.09224,7.90407,-17.4873,34.5972,117.584,-36.8661,617.321,194.793,366.225,366.225,366.225,42.2344,-37.0573,89.2444,-75.2233,802.126,17.2653,82.4592,82.4592,82.4592,-5.60237,13.6432,81.0417,141.024,775.414,914.856,107.711,107.711,107.711,0.699027,0,0,0.705192,-0.0886945,7.5845,-0.139822,0.0168821,-0.042477,-17.8848,-1.27E-15,-3.14506,0,0,-0.00214087,-11.0645,10.4568,79.7704,188.803,675.244,542.76,379.412,379.412,379.412,64.3567,-63.7319,67.5222,184.934,797.614,67.8397,249.676,249.676,249.676,-83.8878,3.49446,-2.63807,-1.1364,-5.50287,-1.96706,-0.40082,0.121498,1.57381,140.816,-40.5913,-6.59845,0,0,0.0740515,-6.77514,3.93376,-0.437123,-0.150156,0.074658,0.610403,-26.2478,-14.218,-3.1462,0,0,0.00838853,12.1176,-6.09224,-7.90407,-3.08134,7.56086,79.4874,161.56,624.054,103.735,414.838,414.838,414.838,64.3567,-63.7319,67.5222,188.764,880.279,58.9876,83.2253,83.2253,83.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,-7.7383,0,0,-8.6349,-0.242244,26.255,-0.152997,-0.028534,-0.0608026,-20.0175,2.98E-16,-4.74341,0,0,0.0112886,19.5649,5.59043,101.36,-25.7151,839.706,529.582,408.316,408.316,408.316,44.0643,-38.9851,88.1174,-67.2983,770.575,68.6653,247.378,247.378,247.378,-52.4664,3.12812,-5.00061,17.1499,-12.9705,-21.2071,0.167316,0.484135,1.41345,-3.12672,111.606,-2.392,0,0,-0.051759,39.0923,4.35749,-12.5114,-0.222419,0.146866,0.520891,-1.43865,-0.0459779,-3.27513,0,0,-0.00415808,12.1213,6.19503,8.10873,-16.0284,32.4273,117.67,-36.8463,643.194,187.909,366.311,366.311,366.311,44.0643,-38.9851,88.1173,-74.4859,835.716,18.6202,82.4592,82.4592,82.4592,-5.55378,13.7134,80.8242,142.067,782.555,914.389,107.711,107.711,107.711,0.609659,0,0,0.614841,-0.0864336,7.43471,-0.166731,0.0293493,-0.018822,-23.0975,-1.49E-15,-4.99238,0,0,-0.00167355,-11.2733,10.7881,79.4877,188.872,679.867,542.552,379.692,379.692,379.692,63.774,-63.3552,67.5447,184.963,797.957,66.4077,249.676,249.676,249.676,-83.2814,3.60115,-2.86637,-1.46637,-5.51677,-2.04608,-0.258501,0.218426,1.56718,64.2004,-73.8079,-7.24979,0,0,0.0292482,-6.61949,3.89035,-0.26164,-0.0363427,0.115959,0.604705,8.28374,-24.9446,-4.98933,0,0,-0.00272989,12.1213,-6.19503,-8.10873,-3.43656,7.97993,79.3666,160.919,624.882,104.155,414.715,414.715,414.715,63.774,-63.3552,67.5447,189.125,880.508,56.6831,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,-7.49278,0,0,-8.35838,-0.24193,26.2253,-0.191923,0.0262673,-0.0808169,-24.3182,1.64E-15,1.57702,0,0,0.0102398,20.0072,4.85106,100.994,-23.8391,852.661,530.126,407.828,407.828,407.828,45.8416,-40.9484,86.9887,-66.6976,802.108,67.4818,247.378,247.378,247.378,-54.9502,2.66709,-4.75029,17.9317,-12.9518,-21.0073,0.12998,0.5792,1.45725,15.6754,171.594,-12.1983,0,0,-0.101103,37.6171,4.73012,-12.7692,-0.230345,0.22396,0.562757,4.09309,23.7019,3.22353,0,0,-0.0174881,12.1181,6.29231,8.29281,-14.5029,30.192,117.776,-36.8691,669.51,181.062,366.411,366.411,366.411,45.8416,-40.9484,86.9887,-73.5263,869.381,20.2891,82.4592,82.4592,82.4592,-5.50162,13.776,80.6286,142.941,789.789,913.925,107.711,107.711,107.711,0.634198,0,0,0.639474,-0.0853848,7.36519,-0.136635,-0.0220508,-0.0246517,-20.3887,-1.08E-15,0.75502,0,0,0.000659275,-11.4727,11.0766,79.0185,188.761,684.778,542.293,379.997,379.997,379.997,63.2329,-63.0524,67.5661,184.929,798.292,65.184,249.676,249.676,249.676,-82.7468,3.67218,-3.09043,-1.7781,-5.52215,-2.33298,-0.453056,0.0655154,1.46571,145.703,19.4275,1.46796,0,0,0.0912717,-6.38512,3.83696,0.0313836,-0.145813,-0.0109642,0.560774,-10.9458,12.9927,0.756186,0,0,0.00417232,12.1181,-6.29231,-8.29281,-3.84338,8.41131,79.1732,160.217,625.673,104.552,414.635,414.635,414.635,63.2329,-63.0524,67.5661,189.416,880.731,54.6916,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,-7.27629,0,0,-8.11176,-0.241205,26.1569,-0.169382,-0.0361791,-0.0974564,-20.6904,5.97E-16,-6.53313,0,0,0.00628127,20.3689,4.18597,100.63,-22.0153,865.034,530.532,407.402,407.402,407.402,47.6818,-42.9527,85.8098,-66.1744,833.903,66.8081,247.378,247.378,247.378,-57.5089,2.21408,-4.49819,18.6176,-12.898,-20.7928,0.0631133,0.531752,1.4962,63.7063,128.371,-6.32184,0,0,-0.125748,35.9375,5.11018,-13.034,-0.28743,0.181973,0.568676,-21.4124,6.02783,-5.09277,0,0,-0.0699852,12.1049,6.38762,8.45529,-12.9039,27.8533,117.836,-36.9786,696.201,174.317,366.485,366.485,366.485,47.6818,-42.9527,85.8098,-72.6414,903.241,22.6501,82.4592,82.4592,82.4592,-5.44045,13.8317,80.4558,143.659,797.126,913.432,107.711,107.711,107.711,0.671645,0,0,0.677166,-0.0847394,7.3224,-0.162327,0.0664252,-0.0234532,-24.1509,1.34E-15,-10.8759,0,0,0.00449002,-11.7197,11.3963,78.6029,188.568,689.467,542.023,380.383,380.383,380.383,62.7106,-62.7932,67.5879,184.971,798.603,64.0243,249.676,249.676,249.676,-82.2505,3.72077,-3.31485,-2.15103,-5.54604,-2.59242,-0.49738,0.108407,1.50474,155.44,-39.3489,-14.1523,0,0,0.092838,-6.2319,3.77922,0.238484,-0.148411,0.0719718,0.599058,-7.92184,-26.1779,-10.8758,0,0,0.00166447,12.1049,-6.38762,-8.45529,-4.24601,8.80589,78.955,159.583,626.429,104.885,414.61,414.61,414.61,62.7106,-62.7932,67.5879,189.783,880.93,52.8208,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,-7.14145,0,0,-7.96121,-0.2412,26.1563,-0.190215,-0.000677873,-0.068364,-22.5154,-2.98E-16,-1.43322,0,0,0.00242369,20.662,3.59161,100.296,-20.2781,876.866,530.746,407.086,407.086,407.086,49.4542,-45.0137,84.6097,-65.4071,865.768,66.581,247.378,247.378,247.378,-60.0664,1.82352,-4.16958,19.2213,-12.8185,-20.6054,0.0967236,0.55167,1.51304,36.944,152.061,-8.18033,0,0,-0.105217,34.0838,5.48913,-13.3125,-0.245646,0.197589,0.613195,-4.6271,15.0136,0.0495156,0,0,-0.0352085,12.0951,6.48424,8.60629,-11.2507,25.4321,117.881,-37.0959,723.217,167.824,366.466,366.466,366.466,49.4542,-45.0137,84.6097,-71.4026,937.038,25.5431,82.4592,82.4592,82.4592,-5.38014,13.8921,80.2938,144.257,804.554,912.907,107.711,107.711,107.711,0.767678,0,0,0.774271,-0.0872321,7.48762,-0.162391,-0.0443798,-0.0217733,-23.8553,-8.95E-16,3.82677,0,0,0.00388154,-11.9955,11.7428,78.2304,188.261,694.02,541.758,380.812,380.812,380.812,62.3454,-62.5389,67.7103,184.678,798.994,63.081,249.676,249.676,249.676,-81.8384,3.72882,-3.38649,-2.55618,-5.57866,-2.82186,-0.475309,-0.0476872,1.51175,135.822,65.4339,6.3745,0,0,0.107175,-6.13667,3.69523,0.346273,-0.117909,-0.0541302,0.605907,2.39089,22.6675,3.82073,0,0,0.00170523,12.0951,-6.48424,-8.60629,-4.66314,9.16051,78.6878,159.072,627.15,105.177,414.636,414.637,414.637,62.3453,-62.5389,67.7103,189.594,881.232,51.2865,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,-7.15514,0,0,-7.98806,-0.242971,26.3237,-0.176718,-0.0131607,-0.106733,-20.0421,-7.46E-17,-1.17966,0,0,-0.00148478,20.8827,3.05596,99.9695,-18.5624,888.119,530.871,406.738,406.738,406.738,51.1431,-47.1002,83.4546,-64.5144,897.709,66.7723,247.378,247.378,247.378,-62.5822,1.5417,-3.80397,19.7656,-12.7125,-20.3858,0.0681508,0.517091,1.54439,73.3011,141.513,-9.09596,0,0,-0.122445,32.033,5.86339,-13.7746,-0.284949,0.193818,0.626995,-26.5902,19.3088,0.151325,0,0,-0.117741,12.0954,6.56489,8.71629,-9.49248,22.9308,118.046,-37.2331,750.664,161.672,366.399,366.399,366.399,51.1431,-47.1002,83.4545,-69.985,970.744,28.8855,82.4592,82.4592,82.4592,-5.33525,13.9497,80.1736,144.704,812.014,912.354,107.711,107.711,107.711,0.923576,0,0,0.93192,-0.0900095,7.67157,-0.151011,0.020166,-0.0295193,-21.5149,1.34E-15,-3.84456,0,0,0.0063534,-12.3102,12.0856,77.8665,187.97,698.468,541.492,381.287,381.287,381.287,61.9789,-62.3784,67.7771,184.649,799.382,62.3411,249.676,249.676,249.676,-81.4941,3.71648,-3.5196,-2.97918,-5.6213,-3.08632,-0.574786,-0.000284938,1.49512,190.779,17.5207,-5.8194,0,0,0.144607,-6.07594,3.63322,0.365946,-0.196998,0.00843671,0.595854,-18.6843,-7.7846,-3.85698,0,0,0.00041779,12.0954,-6.56489,-8.71629,-5.08233,9.49437,78.3446,158.63,627.853,105.457,414.69,414.69,414.69,61.9789,-62.3784,67.7771,189.758,881.536,50.0544,83.2253,83.2253,83.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
